title,author,goodreads_url,ol_title,ol_author,cover_url,openlibrary_url
"The Jungle Book (Jungle Book, #1)",Rudyard Kipling,https://www.goodreads.com/book/show/77270.The_Jungle_Book,The Jungle Book,Rudyard Kipling,https://covers.openlibrary.org/b/id/3344204-L.jpg,https://openlibrary.org/works/OL19870W
Ox-Cart Man,Donald Hall,https://www.goodreads.com/book/show/608601.Ox_Cart_Man,Ox-cart man,Donald Hall,https://covers.openlibrary.org/b/id/401186-L.jpg,https://openlibrary.org/works/OL266050W
The Princess and the Goblin,George MacDonald,https://www.goodreads.com/book/show/444381.The_Princess_and_the_Goblin,The princess and the goblin,George MacDonald,https://covers.openlibrary.org/b/id/13192917-L.jpg,https://openlibrary.org/works/OL6583284W
The Berenstain Bears Learn About Strangers,Stan Berenstain,https://www.goodreads.com/book/show/764436.The_Berenstain_Bears_Learn_About_Strangers,The Berenstain Bears learn about strangers,Stan Berenstain,https://covers.openlibrary.org/b/id/4196958-L.jpg,https://openlibrary.org/works/OL72964W
The Help,Kathryn Stockett,https://www.goodreads.com/book/show/4667024-the-help,The Help,Kathryn Stockett,https://covers.openlibrary.org/b/id/8387264-L.jpg,https://openlibrary.org/works/OL11999891W
"The Wonderful Flight to the Mushroom Planet (The Mushroom Planet, #1)",Eleanor Cameron,https://www.goodreads.com/book/show/527747.The_Wonderful_Flight_to_the_Mushroom_Planet,The wonderful flight to the Mushroom Planet,Eleanor Cameron,https://covers.openlibrary.org/b/id/4765106-L.jpg,https://openlibrary.org/works/OL4280505W
"Goodnight, Goodnight, Construction Site",Sherri Duskey Rinker,https://www.goodreads.com/book/show/9676990-goodnight-goodnight-construction-site,"Goodnight, goodnight, construction site",Sherri Duskey Rinker,https://covers.openlibrary.org/b/id/7351895-L.jpg,https://openlibrary.org/works/OL16211256W
"Dear Mr. Henshaw (Leigh Botts, #1)",Beverly Cleary,https://www.goodreads.com/book/show/105999.Dear_Mr_Henshaw,Dear Mr. Henshaw,Beverly Cleary,https://covers.openlibrary.org/b/id/12447257-L.jpg,https://openlibrary.org/works/OL151997W
"Julie of the Wolves (Julie of the Wolves, #1)",Jean Craighead George,https://www.goodreads.com/book/show/386286.Julie_of_the_Wolves,Julie of the Wolves,Jean Craighead George,https://covers.openlibrary.org/b/id/12903627-L.jpg,https://openlibrary.org/works/OL111833W
Jane Eyre,Charlotte Brontë,https://www.goodreads.com/book/show/10210.Jane_Eyre,Jane Eyre,Charlotte Brontë,https://covers.openlibrary.org/b/id/14751355-L.jpg,https://openlibrary.org/works/OL37840844W
Big Dog...Little Dog: A Bedtime Story,P.D. Eastman,https://www.goodreads.com/book/show/263645.Big_Dog_Little_Dog,,,,
"Love That Dog (Jack, #1)",Sharon Creech,https://www.goodreads.com/book/show/53498.Love_That_Dog,Love That Dog,Sharon Creech,https://covers.openlibrary.org/b/id/3240524-L.jpg,https://openlibrary.org/works/OL31545W
Moses the Kitten,James Herriot,https://www.goodreads.com/book/show/630719.Moses_the_Kitten,Moses the kitten,James Herriot,https://covers.openlibrary.org/b/id/538402-L.jpg,https://openlibrary.org/works/OL42300W
"The Black Stallion (The Black Stallion, #1)",Walter Farley,https://www.goodreads.com/book/show/272895.The_Black_Stallion,The Black Stallion,Walter Farley,https://covers.openlibrary.org/b/id/4037099-L.jpg,https://openlibrary.org/works/OL869965W
